ERwin Property Ids,1075850516::User Formatted Name  [read only],0::Object Type  [read only],1073742125::Definition,1073742126::Name,1075848986::Value
"1075839019::11954","DF_Illustration_ModifiedDate",Default Value,"","DF_Illustration_ModifiedDate","getdate()"
"1075839019::11964","DF_JobCandidate_ModifiedDate",Default Value,"","DF_JobCandidate_ModifiedDate","getdate()"
"1075839019::11981","DF_Location_CostRate",Default Value,"","DF_Location_CostRate","0.00"
"1075839019::11985","DF_Location_Availability",Default Value,"","DF_Location_Availability","0.00"
"1075839019::11987","DF_Location_ModifiedDate",Default Value,"","DF_Location_ModifiedDate","getdate()"
"1075839019::12000","DF_Password_rowguid",Default Value,"","DF_Password_rowguid","newid()"
"1075839019::12002","DF_Password_ModifiedDate",Default Value,"","DF_Password_ModifiedDate","getdate()"
"1075839019::12046","DF_Person_NameStyle",Default Value,"","DF_Person_NameStyle","0"
"1075839019::12050","DF_Person_EmailPromotion",Default Value,"","DF_Person_EmailPromotion","0"
"1075839019::12052","DF_Person_rowguid",Default Value,"","DF_Person_rowguid","newid()"
"1075839019::12054","DF_Person_ModifiedDate",Default Value,"","DF_Person_ModifiedDate","getdate()"
"1075839019::12076","DF_PersonCreditCard_ModifiedDate",Default Value,"","DF_PersonCreditCard_ModifiedDate","getdate()"
"1075839019::12086","DF_PersonPhone_ModifiedDate",Default Value,"","DF_PersonPhone_ModifiedDate","getdate()"
"1075839019::12099","DF_PhoneNumberType_ModifiedDate",Default Value,"","DF_PhoneNumberType_ModifiedDate","getdate()"
"1075839019::12378","DF_Product_MakeFlag",Default Value,"","DF_Product_MakeFlag","1"
"1075839019::12380","DF_Product_FinishedGoodsFlag",Default Value,"","DF_Product_FinishedGoodsFlag","1"
"1075839019::12400","DF_Product_rowguid",Default Value,"","DF_Product_rowguid","newid()"
"1075839019::12402","DF_Product_ModifiedDate",Default Value,"","DF_Product_ModifiedDate","getdate()"
"1075839019::12422","DF_ProductCategory_rowguid",Default Value,"","DF_ProductCategory_rowguid","newid()"
"1075839019::12424","DF_ProductCategory_ModifiedDate",Default Value,"","DF_ProductCategory_ModifiedDate","getdate()"
"1075839019::12442","DF_ProductCostHistory_ModifiedDate",Default Value,"","DF_ProductCostHistory_ModifiedDate","getdate()"
"1075839019::12454","DF_ProductDescription_rowguid",Default Value,"","DF_ProductDescription_rowguid","newid()"
"1075839019::12456","DF_ProductDescription_ModifiedDate",Default Value,"","DF_ProductDescription_ModifiedDate","getdate()"
"1075839019::12467","DF_ProductDocument_ModifiedDate",Default Value,"","DF_ProductDocument_ModifiedDate","getdate()"
"1075839019::12484","DF_ProductInventory_Quantity",Default Value,"","DF_ProductInventory_Quantity","0"
"1075839019::12486","DF_ProductInventory_rowguid",Default Value,"","DF_ProductInventory_rowguid","newid()"
"1075839019::12488","DF_ProductInventory_ModifiedDate",Default Value,"","DF_ProductInventory_ModifiedDate","getdate()"
"1075839019::12501","DF_ProductListPriceHistory_ModifiedDate",Default Value,"","DF_ProductListPriceHistory_ModifiedDate","getdate()"
"1075839019::12517","DF_ProductModel_rowguid",Default Value,"","DF_ProductModel_rowguid","newid()"
"1075839019::12519","DF_ProductModel_ModifiedDate",Default Value,"","DF_ProductModel_ModifiedDate","getdate()"
"1075839019::12535","DF_ProductModelIllustration_ModifiedDate",Default Value,"","DF_ProductModelIllustration_ModifiedDate","getdate()"
"1075839019::12545","DF_ProductModelProductDescriptionCulture_ModifiedDate",Default Value,"","DF_ProductModelProductDescriptionCulture_ModifiedDate","getdate()"
"1075839019::12558","DF_ProductPhoto_ModifiedDate",Default Value,"","DF_ProductPhoto_ModifiedDate","getdate()"
"1075839019::12567","DF_ProductProductPhoto_Primary",Default Value,"","DF_ProductProductPhoto_Primary","0"
"1075839019::12569","DF_ProductProductPhoto_ModifiedDate",Default Value,"","DF_ProductProductPhoto_ModifiedDate","getdate()"
"1075839019::12583","DF_ProductReview_ReviewDate",Default Value,"","DF_ProductReview_ReviewDate","getdate()"
"1075839019::12587","DF_ProductReview_ModifiedDate",Default Value,"","DF_ProductReview_ModifiedDate","getdate()"
"1075839019::12603","DF_ProductSubcategory_rowguid",Default Value,"","DF_ProductSubcategory_rowguid","newid()"
"1075839019::12605","DF_ProductSubcategory_ModifiedDate",Default Value,"","DF_ProductSubcategory_ModifiedDate","getdate()"
"1075839019::12639","DF_ProductVendor_ModifiedDate",Default Value,"","DF_ProductVendor_ModifiedDate","getdate()"
"1075839019::12670","DF_PurchaseOrderDetail_ModifiedDate",Default Value,"","DF_PurchaseOrderDetail_ModifiedDate","getdate()"
"1075839019::12694","DF_PurchaseOrderHeader_RevisionNumber",Default Value,"","DF_PurchaseOrderHeader_RevisionNumber","0"
"1075839019::12698","DF_PurchaseOrderHeader_Status",Default Value,"","DF_PurchaseOrderHeader_Status","1"
"1075839019::12700","DF_PurchaseOrderHeader_OrderDate",Default Value,"","DF_PurchaseOrderHeader_OrderDate","getdate()"
"1075839019::12704","DF_PurchaseOrderHeader_SubTotal",Default Value,"","DF_PurchaseOrderHeader_SubTotal","0.00"
"1075839019::12708","DF_PurchaseOrderHeader_TaxAmt",Default Value,"","DF_PurchaseOrderHeader_TaxAmt","0.00"
"1075839019::12712","DF_PurchaseOrderHeader_Freight",Default Value,"","DF_PurchaseOrderHeader_Freight","0.00"
"1075839019::12714","DF_PurchaseOrderHeader_ModifiedDate",Default Value,"","DF_PurchaseOrderHeader_ModifiedDate","getdate()"
"1075839019::12841","DF_SalesOrderDetail_UnitPriceDiscount",Default Value,"","DF_SalesOrderDetail_UnitPriceDiscount","0.0"
"1075839019::12843","DF_SalesOrderDetail_rowguid",Default Value,"","DF_SalesOrderDetail_rowguid","newid()"
"1075839019::12845","DF_SalesOrderDetail_ModifiedDate",Default Value,"","DF_SalesOrderDetail_ModifiedDate","getdate()"
"1075839019::12884","DF_SalesOrderHeader_RevisionNumber",Default Value,"","DF_SalesOrderHeader_RevisionNumber","0"
"1075839019::12886","DF_SalesOrderHeader_OrderDate",Default Value,"","DF_SalesOrderHeader_OrderDate","getdate()"
"1075839019::12890","DF_SalesOrderHeader_Status",Default Value,"","DF_SalesOrderHeader_Status","1"
"1075839019::12892","DF_SalesOrderHeader_OnlineOrderFlag",Default Value,"","DF_SalesOrderHeader_OnlineOrderFlag","1"
"1075839019::12896","DF_SalesOrderHeader_SubTotal",Default Value,"","DF_SalesOrderHeader_SubTotal","0.00"
"1075839019::12900","DF_SalesOrderHeader_TaxAmt",Default Value,"","DF_SalesOrderHeader_TaxAmt","0.00"
"1075839019::12904","DF_SalesOrderHeader_Freight",Default Value,"","DF_SalesOrderHeader_Freight","0.00"
"1075839019::12906","DF_SalesOrderHeader_rowguid",Default Value,"","DF_SalesOrderHeader_rowguid","newid()"
"1075839019::12908","DF_SalesOrderHeader_ModifiedDate",Default Value,"","DF_SalesOrderHeader_ModifiedDate","getdate()"
"1075839019::12933","DF_SalesOrderHeaderSalesReason_ModifiedDate",Default Value,"","DF_SalesOrderHeaderSalesReason_ModifiedDate","getdate()"
"1075839019::12952","DF_SalesPerson_Bonus",Default Value,"","DF_SalesPerson_Bonus","0.00"
"1075839019::12956","DF_SalesPerson_CommissionPct",Default Value,"","DF_SalesPerson_CommissionPct","0.00"
"1075839019::12960","DF_SalesPerson_SalesYTD",Default Value,"","DF_SalesPerson_SalesYTD","0.00"
"1075839019::12964","DF_SalesPerson_SalesLastYear",Default Value,"","DF_SalesPerson_SalesLastYear","0.00"
"1075839019::12966","DF_SalesPerson_rowguid",Default Value,"","DF_SalesPerson_rowguid","newid()"
"1075839019::12968","DF_SalesPerson_ModifiedDate",Default Value,"","DF_SalesPerson_ModifiedDate","getdate()"
"1075839019::12983","DF_SalesPersonQuotaHistory_rowguid",Default Value,"","DF_SalesPersonQuotaHistory_rowguid","newid()"
"1075839019::12985","DF_SalesPersonQuotaHistory_ModifiedDate",Default Value,"","DF_SalesPersonQuotaHistory_ModifiedDate","getdate()"
"1075839019::12998","DF_SalesReason_ModifiedDate",Default Value,"","DF_SalesReason_ModifiedDate","getdate()"
"1075839019::13012","DF_SalesTaxRate_TaxRate",Default Value,"","DF_SalesTaxRate_TaxRate","0.00"
"1075839019::13014","DF_SalesTaxRate_rowguid",Default Value,"","DF_SalesTaxRate_rowguid","newid()"
"1075839019::13016","DF_SalesTaxRate_ModifiedDate",Default Value,"","DF_SalesTaxRate_ModifiedDate","getdate()"
"1075839019::13040","DF_SalesTerritory_SalesYTD",Default Value,"","DF_SalesTerritory_SalesYTD","0.00"
"1075839019::13044","DF_SalesTerritory_SalesLastYear",Default Value,"","DF_SalesTerritory_SalesLastYear","0.00"
"1075839019::13048","DF_SalesTerritory_CostYTD",Default Value,"","DF_SalesTerritory_CostYTD","0.00"
"1075839019::13052","DF_SalesTerritory_CostLastYear",Default Value,"","DF_SalesTerritory_CostLastYear","0.00"
"1075839019::13054","DF_SalesTerritory_rowguid",Default Value,"","DF_SalesTerritory_rowguid","newid()"
"1075839019::13056","DF_SalesTerritory_ModifiedDate",Default Value,"","DF_SalesTerritory_ModifiedDate","getdate()"
"1075839019::13073","DF_SalesTerritoryHistory_rowguid",Default Value,"","DF_SalesTerritoryHistory_rowguid","newid()"
"1075839019::13075","DF_SalesTerritoryHistory_ModifiedDate",Default Value,"","DF_SalesTerritoryHistory_ModifiedDate","getdate()"
"1075839019::13090","DF_ScrapReason_ModifiedDate",Default Value,"","DF_ScrapReason_ModifiedDate","getdate()"
"1075839019::13103","DF_Shift_ModifiedDate",Default Value,"","DF_Shift_ModifiedDate","getdate()"
"1075839019::13123","DF_ShipMethod_ShipBase",Default Value,"","DF_ShipMethod_ShipBase","0.00"
"1075839019::13127","DF_ShipMethod_ShipRate",Default Value,"","DF_ShipMethod_ShipRate","0.00"
"1075839019::13129","DF_ShipMethod_rowguid",Default Value,"","DF_ShipMethod_rowguid","newid()"
"1075839019::13131","DF_ShipMethod_ModifiedDate",Default Value,"","DF_ShipMethod_ModifiedDate","getdate()"
"1075839019::13150","DF_ShoppingCartItem_Quantity",Default Value,"","DF_ShoppingCartItem_Quantity","1"
"1075839019::13152","DF_ShoppingCartItem_DateCreated",Default Value,"","DF_ShoppingCartItem_DateCreated","getdate()"
"1075839019::13154","DF_ShoppingCartItem_ModifiedDate",Default Value,"","DF_ShoppingCartItem_ModifiedDate","getdate()"
"1075839019::13176","DF_SpecialOffer_DiscountPct",Default Value,"","DF_SpecialOffer_DiscountPct","0.00"
"1075839019::13180","DF_SpecialOffer_MinQty",Default Value,"","DF_SpecialOffer_MinQty","0"
"1075839019::13184","DF_SpecialOffer_rowguid",Default Value,"","DF_SpecialOffer_rowguid","newid()"
"1075839019::13186","DF_SpecialOffer_ModifiedDate",Default Value,"","DF_SpecialOffer_ModifiedDate","getdate()"
"1075839019::13200","DF_SpecialOfferProduct_rowguid",Default Value,"","DF_SpecialOfferProduct_rowguid","newid()"
"1075839019::13202","DF_SpecialOfferProduct_ModifiedDate",Default Value,"","DF_SpecialOfferProduct_ModifiedDate","getdate()"
"1075839019::13304","DF_StateProvince_IsOnlyStateProvinceFlag",Default Value,"","DF_StateProvince_IsOnlyStateProvinceFlag","1"
"1075839019::13306","DF_StateProvince_rowguid",Default Value,"","DF_StateProvince_rowguid","newid()"
"1075839019::13308","DF_StateProvince_ModifiedDate",Default Value,"","DF_StateProvince_ModifiedDate","getdate()"
"1075839019::13330","DF_Store_rowguid",Default Value,"","DF_Store_rowguid","newid()"
"1075839019::13332","DF_Store_ModifiedDate",Default Value,"","DF_Store_ModifiedDate","getdate()"
"1075839019::14649","DF_TransactionHistory_ReferenceOrderLineID",Default Value,"","DF_TransactionHistory_ReferenceOrderLineID","0"
"1075839019::14651","DF_TransactionHistory_TransactionDate",Default Value,"","DF_TransactionHistory_TransactionDate","getdate()"
"1075839019::14655","DF_TransactionHistory_ModifiedDate",Default Value,"","DF_TransactionHistory_ModifiedDate","getdate()"
"1075839019::14676","DF_TransactionHistoryArchive_ReferenceOrderLineID",Default Value,"","DF_TransactionHistoryArchive_ReferenceOrderLineID","0"
"1075839019::14678","DF_TransactionHistoryArchive_TransactionDate",Default Value,"","DF_TransactionHistoryArchive_TransactionDate","getdate()"
"1075839019::14682","DF_TransactionHistoryArchive_ModifiedDate",Default Value,"","DF_TransactionHistoryArchive_ModifiedDate","getdate()"
"1075839019::14697","DF_UnitMeasure_ModifiedDate",Default Value,"","DF_UnitMeasure_ModifiedDate","getdate()"
"1075839019::14715","DF_Vendor_PreferredVendorStatus",Default Value,"","DF_Vendor_PreferredVendorStatus","1"
"1075839019::14717","DF_Vendor_ActiveFlag",Default Value,"","DF_Vendor_ActiveFlag","1"
"1075839019::14719","DF_Vendor_ModifiedDate",Default Value,"","DF_Vendor_ModifiedDate","getdate()"
"1075839019::14742","DF_WorkOrder_ModifiedDate",Default Value,"","DF_WorkOrder_ModifiedDate","getdate()"
"1075839019::14775","DF_WorkOrderRouting_ModifiedDate",Default Value,"","DF_WorkOrderRouting_ModifiedDate","getdate()"
"1075839020::11348","CK_BillOfMaterials_PerAssemblyQty",Validation Rule,"","CK_BillOfMaterials_PerAssemblyQty"," >= 1.00"
"1075839020::11365","CK_BillOfMaterials_EndDate",Validation Rule,"","CK_BillOfMaterials_EndDate","[EndDate]>[StartDate] OR [EndDate] IS NULL"
"1075839020::11367","CK_BillOfMaterials_ProductAssemblyID",Validation Rule,"","CK_BillOfMaterials_ProductAssemblyID","[ProductAssemblyID]<>[ComponentID]"
"1075839020::11369","CK_BillOfMaterials_BOMLevel",Validation Rule,"","CK_BillOfMaterials_BOMLevel","[ProductAssemblyID] IS NULL AND [BOMLevel]=(0) AND [PerAssemblyQty]=(1.00) OR [ProductAssemblyID] IS NOT NULL AND [BOMLevel]>=(1)"
"1075839020::11581","CK_Document_Status",Validation Rule,"","CK_Document_Status"," BETWEEN 1 AND 3"
"1075839020::11639","CK_Employee_BirthDate",Validation Rule,"","CK_Employee_BirthDate"," BETWEEN '1930-01-01' AND 'dateadd(year,(-18),getdate'"
"1075839020::11641","CK_Employee_MaritalStatus",Validation Rule,"","CK_Employee_MaritalStatus","[]='S' OR []='M'"
"1075839020::11643","CK_Employee_Gender",Validation Rule,"","CK_Employee_Gender","[]='F' OR []='M'"
"1075839020::11645","CK_Employee_HireDate",Validation Rule,"","CK_Employee_HireDate"," BETWEEN '1996-07-01' AND 'dateadd(day,(1),getdate'"
"1075839020::11649","CK_Employee_VacationHours",Validation Rule,"","CK_Employee_VacationHours"," BETWEEN -40 AND 240"
"1075839020::11653","CK_Employee_SickLeaveHours",Validation Rule,"","CK_Employee_SickLeaveHours"," BETWEEN 0 AND 120"
"1075839020::11703","CK_EmployeeDepartmentHistory_EndDate",Validation Rule,"","CK_EmployeeDepartmentHistory_EndDate","[EndDate]>=[StartDate] OR [EndDate] IS NULL"
"1075839020::11710","CK_EmployeePayHistory_Rate",Validation Rule,"","CK_EmployeePayHistory_Rate"," BETWEEN 6.50 AND 200.00"
"1075839020::11712","CK_EmployeePayHistory_PayFrequency",Validation Rule,"","CK_EmployeePayHistory_PayFrequency","[]=2 OR []=1"
"1075839020::11979","CK_Location_CostRate",Validation Rule,"","CK_Location_CostRate"," >= 0.00"
"1075839020::11983","CK_Location_Availability",Validation Rule,"","CK_Location_Availability"," >= 0.00"
"1075839020::12044","CK_Person_PersonType",Validation Rule,"","CK_Person_PersonType","[PersonType] IS NULL OR (upper([PersonType])='GC' OR upper([PersonType])='SP' OR upper([PersonType])='EM' OR upper([PersonType])='IN' OR upper([PersonType])='VC' OR upper([PersonType])='SC')"
"1075839020::12048","CK_Person_EmailPromotion",Validation Rule,"","CK_Person_EmailPromotion"," BETWEEN 0 AND 2"
"1075839020::12382","CK_Product_SafetyStockLevel",Validation Rule,"","CK_Product_SafetyStockLevel","[SafetyStockLevel]>(0)"
"1075839020::12384","CK_Product_ReorderPoint",Validation Rule,"","CK_Product_ReorderPoint","[ReorderPoint]>(0)"
"1075839020::12386","CK_Product_StandardCost",Validation Rule,"","CK_Product_StandardCost"," >= 0.00"
"1075839020::12388","CK_Product_ListPrice",Validation Rule,"","CK_Product_ListPrice"," >= 0.00"
"1075839020::12390","CK_Product_Weight",Validation Rule,"","CK_Product_Weight","[Weight]>(0.00)"
"1075839020::12392","CK_Product_DaysToManufacture",Validation Rule,"","CK_Product_DaysToManufacture"," >= 0"
"1075839020::12394","CK_Product_ProductLine",Validation Rule,"","CK_Product_ProductLine","upper([ProductLine])='R' OR upper([ProductLine])='M' OR upper([ProductLine])='T' OR upper([ProductLine])='S' OR [ProductLine] IS NULL"
"1075839020::12396","CK_Product_Class",Validation Rule,"","CK_Product_Class","upper([Class])='H' OR upper([Class])='M' OR upper([Class])='L' OR [Class] IS NULL"
"1075839020::12398","CK_Product_Style",Validation Rule,"","CK_Product_Style","upper([Style])='U' OR upper([Style])='M' OR upper([Style])='W' OR [Style] IS NULL"
"1075839020::12416","CK_Product_SellEndDate",Validation Rule,"","CK_Product_SellEndDate","[SellEndDate]>=[SellStartDate] OR [SellEndDate] IS NULL"
"1075839020::12440","CK_ProductCostHistory_StandardCost",Validation Rule,"","CK_ProductCostHistory_StandardCost"," >= 0.00"
"1075839020::12448","CK_ProductCostHistory_EndDate",Validation Rule,"","CK_ProductCostHistory_EndDate","[EndDate]>=[StartDate] OR [EndDate] IS NULL"
"1075839020::12480","CK_ProductInventory_Shelf",Validation Rule,"","CK_ProductInventory_Shelf","[Shelf] like '[A-Za-z]' OR [Shelf]='N/A'"
"1075839020::12482","CK_ProductInventory_Bin",Validation Rule,"","CK_ProductInventory_Bin"," BETWEEN 0 AND 100"
"1075839020::12499","CK_ProductListPriceHistory_ListPrice",Validation Rule,"","CK_ProductListPriceHistory_ListPrice","[ListPrice]>(0.00)"
"1075839020::12507","CK_ProductListPriceHistory_EndDate",Validation Rule,"","CK_ProductListPriceHistory_EndDate","[EndDate]>=[StartDate] OR [EndDate] IS NULL"
"1075839020::12585","CK_ProductReview_Rating",Validation Rule,"","CK_ProductReview_Rating"," BETWEEN 1 AND 5"
"1075839020::12627","CK_ProductVendor_AverageLeadTime",Validation Rule,"","CK_ProductVendor_AverageLeadTime"," >= 1"
"1075839020::12629","CK_ProductVendor_StandardPrice",Validation Rule,"","CK_ProductVendor_StandardPrice","[StandardPrice]>(0.00)"
"1075839020::12631","CK_ProductVendor_LastReceiptCost",Validation Rule,"","CK_ProductVendor_LastReceiptCost","[LastReceiptCost]>(0.00)"
"1075839020::12633","CK_ProductVendor_MinOrderQty",Validation Rule,"","CK_ProductVendor_MinOrderQty"," >= 1"
"1075839020::12635","CK_ProductVendor_MaxOrderQty",Validation Rule,"","CK_ProductVendor_MaxOrderQty"," >= 1"
"1075839020::12637","CK_ProductVendor_OnOrderQty",Validation Rule,"","CK_ProductVendor_OnOrderQty"," >= 0"
"1075839020::12662","CK_PurchaseOrderDetail_OrderQty",Validation Rule,"","CK_PurchaseOrderDetail_OrderQty","[OrderQty]>(0)"
"1075839020::12664","CK_PurchaseOrderDetail_UnitPrice",Validation Rule,"","CK_PurchaseOrderDetail_UnitPrice"," >= 0.00"
"1075839020::12666","CK_PurchaseOrderDetail_ReceivedQty",Validation Rule,"","CK_PurchaseOrderDetail_ReceivedQty"," >= 0.00"
"1075839020::12668","CK_PurchaseOrderDetail_RejectedQty",Validation Rule,"","CK_PurchaseOrderDetail_RejectedQty"," >= 0.00"
"1075839020::12696","CK_PurchaseOrderHeader_Status",Validation Rule,"","CK_PurchaseOrderHeader_Status"," BETWEEN 1 AND 4"
"1075839020::12702","CK_PurchaseOrderHeader_SubTotal",Validation Rule,"","CK_PurchaseOrderHeader_SubTotal"," >= 0.00"
"1075839020::12706","CK_PurchaseOrderHeader_TaxAmt",Validation Rule,"","CK_PurchaseOrderHeader_TaxAmt"," >= 0.00"
"1075839020::12710","CK_PurchaseOrderHeader_Freight",Validation Rule,"","CK_PurchaseOrderHeader_Freight"," >= 0.00"
"1075839020::12725","CK_PurchaseOrderHeader_ShipDate",Validation Rule,"","CK_PurchaseOrderHeader_ShipDate","[ShipDate]>=[OrderDate] OR [ShipDate] IS NULL"
"1075839020::12835","CK_SalesOrderDetail_OrderQty",Validation Rule,"","CK_SalesOrderDetail_OrderQty","[OrderQty]>(0)"
"1075839020::12837","CK_SalesOrderDetail_UnitPrice",Validation Rule,"","CK_SalesOrderDetail_UnitPrice"," >= 0.00"
"1075839020::12839","CK_SalesOrderDetail_UnitPriceDiscount",Validation Rule,"","CK_SalesOrderDetail_UnitPriceDiscount"," >= 0.00"
"1075839020::12888","CK_SalesOrderHeader_Status",Validation Rule,"","CK_SalesOrderHeader_Status"," BETWEEN 0 AND 8"
"1075839020::12894","CK_SalesOrderHeader_SubTotal",Validation Rule,"","CK_SalesOrderHeader_SubTotal"," >= 0.00"
"1075839020::12898","CK_SalesOrderHeader_TaxAmt",Validation Rule,"","CK_SalesOrderHeader_TaxAmt"," >= 0.00"
"1075839020::12902","CK_SalesOrderHeader_Freight",Validation Rule,"","CK_SalesOrderHeader_Freight"," >= 0.00"
"1075839020::12925","CK_SalesOrderHeader_DueDate",Validation Rule,"","CK_SalesOrderHeader_DueDate","[DueDate]>=[OrderDate]"
"1075839020::12927","CK_SalesOrderHeader_ShipDate",Validation Rule,"","CK_SalesOrderHeader_ShipDate","[ShipDate]>=[OrderDate] OR [ShipDate] IS NULL"
"1075839020::12948","CK_SalesPerson_SalesQuota",Validation Rule,"","CK_SalesPerson_SalesQuota","[SalesQuota]>(0.00)"
"1075839020::12950","CK_SalesPerson_Bonus",Validation Rule,"","CK_SalesPerson_Bonus"," >= 0.00"
"1075839020::12954","CK_SalesPerson_CommissionPct",Validation Rule,"","CK_SalesPerson_CommissionPct"," >= 0.00"
"1075839020::12958","CK_SalesPerson_SalesYTD",Validation Rule,"","CK_SalesPerson_SalesYTD"," >= 0.00"
"1075839020::12962","CK_SalesPerson_SalesLastYear",Validation Rule,"","CK_SalesPerson_SalesLastYear"," >= 0.00"
"1075839020::12981","CK_SalesPersonQuotaHistory_SalesQuota",Validation Rule,"","CK_SalesPersonQuotaHistory_SalesQuota","[SalesQuota]>(0.00)"
"1075839020::13010","CK_SalesTaxRate_TaxType",Validation Rule,"","CK_SalesTaxRate_TaxType"," BETWEEN 1 AND 3"
"1075839020::13038","CK_SalesTerritory_SalesYTD",Validation Rule,"","CK_SalesTerritory_SalesYTD"," >= 0.00"
"1075839020::13042","CK_SalesTerritory_SalesLastYear",Validation Rule,"","CK_SalesTerritory_SalesLastYear"," >= 0.00"
"1075839020::13046","CK_SalesTerritory_CostYTD",Validation Rule,"","CK_SalesTerritory_CostYTD"," >= 0.00"
"1075839020::13050","CK_SalesTerritory_CostLastYear",Validation Rule,"","CK_SalesTerritory_CostLastYear"," >= 0.00"
"1075839020::13085","CK_SalesTerritoryHistory_EndDate",Validation Rule,"","CK_SalesTerritoryHistory_EndDate","[EndDate]>=[StartDate] OR [EndDate] IS NULL"
